COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120287;403.778;-37.892;687.0;09-08-2020;31.1;38.6;23.7
Spain;SPE00120287;403.778;-37.892;687.0;10-08-2020;27.6;32.7;21.4
Spain;SPE00120287;403.778;-37.892;687.0;11-08-2020;20.9;25.7;15.6
Spain;SPE00120287;403.778;-37.892;687.0;12-08-2020;21.6;28.0;14.2
Spain;SPE00120287;403.778;-37.892;687.0;13-08-2020;24.3;30.6;17.1
Spain;SPE00120287;403.778;-37.892;687.0;14-08-2020;25.8;32.6;18.4
Spain;SPE00120287;403.778;-37.892;687.0;15-08-2020;23.6;29.7;17.1
Spain;SPE00120287;403.778;-37.892;687.0;16-08-2020;22.8;28.3;14.8
Spain;SPE00120287;403.778;-37.892;687.0;17-08-2020;22.9;28.4;16.3
Spain;SPE00120287;403.778;-37.892;687.0;18-08-2020;25.3;31.2;18.2
Spain;SPE00120287;403.778;-37.892;687.0;19-08-2020;26.0;33.2;17.4
Spain;SPE00120287;403.778;-37.892;687.0;20-08-2020;26.2;35.2;17.3
Spain;SPE00120287;403.778;-37.892;687.0;21-08-2020;26.7;32.2;20.4
Spain;SPE00120287;403.778;-37.892;687.0;22-08-2020;26.7;33.2;18.9
Spain;SPE00120287;403.778;-37.892;687.0;23-08-2020;26.9;33.6;18.5
Spain;SPE00120287;403.778;-37.892;687.0;24-08-2020;27.1;33.9;19.6
Spain;SPE00120287;403.778;-37.892;687.0;25-08-2020;28.4;36.2;20.3
Spain;SPE00120287;403.778;-37.892;687.0;26-08-2020;29.3;37.1;20.4
Spain;SPE00120287;403.778;-37.892;687.0;27-08-2020;29.6;36.8;21.4
Spain;SPE00120287;403.778;-37.892;687.0;28-08-2020;27.4;33.0;19.8
Spain;SPE00120287;403.778;-37.892;687.0;29-08-2020;19.9;24.3;14.8
Spain;SPE00120287;403.778;-37.892;687.0;30-08-2020;18.2;24.2;12.0
Spain;SPE00120287;403.778;-37.892;687.0;31-08-2020;19.1;25.5;10.4
Spain;SPE00120287;403.778;-37.892;687.0;01-09-2020;21.3;28.4;15.3
Spain;SPE00120287;403.778;-37.892;687.0;02-09-2020;22.9;30.3;15.7
Spain;SPE00120287;403.778;-37.892;687.0;03-09-2020;24.4;31.8;16.0
Spain;SPE00120287;403.778;-37.892;687.0;04-09-2020;25.4;32.7;18.1
Spain;SPE00120287;403.778;-37.892;687.0;05-09-2020;25.8;33.8;17.4
Spain;SPE00120287;403.778;-37.892;687.0;06-09-2020;26.8;33.3;18.5
Spain;SPE00120287;403.778;-37.892;687.0;07-09-2020;21.6;28.2;14.5
Spain;SPE00120287;403.778;-37.892;687.0;08-09-2020;20.1;27.3;12.2
Spain;SPE00120287;403.778;-37.892;687.0;09-09-2020;22.7;29.1;14.7
Spain;SPE00120287;403.778;-37.892;687.0;10-09-2020;24.8;31.0;18.2
Spain;SPE00120287;403.778;-37.892;687.0;11-09-2020;25.5;32.4;17.1
Spain;SPE00120287;403.778;-37.892;687.0;12-09-2020;26.4;33.1;19.2
Spain;SPE00120287;403.778;-37.892;687.0;13-09-2020;26.3;32.8;19.0
Spain;SPE00120287;403.778;-37.892;687.0;14-09-2020;25.2;31.0;19.8
Spain;SPE00120287;403.778;-37.892;687.0;15-09-2020;23.1;30.2;17.4
Spain;SPE00120287;403.778;-37.892;687.0;16-09-2020;23.6;31.4;17.6
Spain;SPE00120287;403.778;-37.892;687.0;17-09-2020;21.4;25.8;17.1
Spain;SPE00120287;403.778;-37.892;687.0;18-09-2020;18.0;22.1;14.3
Spain;SPE00120287;403.778;-37.892;687.0;19-09-2020;16.9;19.7;13.4
Spain;SPE00120287;403.778;-37.892;687.0;20-09-2020;18.8;23.4;14.7
Spain;SPE00120287;403.778;-37.892;687.0;21-09-2020;19.2;24.5;13.0
Spain;SPE00120287;403.778;-37.892;687.0;22-09-2020;19.6;24.7;12.7
Spain;SPE00120287;403.778;-37.892;687.0;23-09-2020;19.8;24.5;15.8
Spain;SPE00120287;403.778;-37.892;687.0;24-09-2020;19.1;23.6;14.1
Spain;SPE00120287;403.778;-37.892;687.0;25-09-2020;15.6;19.3;12.4
Spain;SPE00120287;403.778;-37.892;687.0;26-09-2020;15.9;21.2;8.0
Spain;SPE00120287;403.778;-37.892;687.0;27-09-2020;18.3;23.6;12.2
Spain;SPE00120287;403.778;-37.892;687.0;28-09-2020;16.7;24.5;7.8
Spain;SPE00120287;403.778;-37.892;687.0;29-09-2020;18.9;26.6;11.6
Spain;SPE00120287;403.778;-37.892;687.0;30-09-2020;19.4;27.1;10.9
Spain;SPE00120287;403.778;-37.892;687.0;01-10-2020;18.2;23.4;13.0
Spain;SPE00120287;403.778;-37.892;687.0;02-10-2020;13.4;15.7;8.7
Spain;SPE00120287;403.778;-37.892;687.0;03-10-2020;12.6;18.0;7.4
Spain;SPE00120287;403.778;-37.892;687.0;04-10-2020;12.9;18.4;6.8
Spain;SPE00120287;403.778;-37.892;687.0;05-10-2020;15.1;20.1;8.9
Spain;SPE00120287;403.778;-37.892;687.0;06-10-2020;18.2;26.1;10.2
Spain;SPE00120287;403.778;-37.892;687.0;07-10-2020;19.9;26.0;13.0
Spain;SPE00120287;403.778;-37.892;687.0;08-10-2020;19.7;25.9;13.0
Spain;SPE00120287;403.778;-37.892;687.0;09-10-2020;19.4;27.0;12.2
Spain;SPE00120287;403.778;-37.892;687.0;10-10-2020;18.8;25.2;12.8
Spain;SPE00120287;403.778;-37.892;687.0;11-10-2020;14.4;20.0;8.5
Spain;SPE00120287;403.778;-37.892;687.0;12-10-2020;14.3;20.6;8.1
Spain;SPE00120287;403.778;-37.892;687.0;13-10-2020;16.6;23.5;8.8
Spain;SPE00120287;403.778;-37.892;687.0;14-10-2020;14.1;18.0;8.9
Spain;SPE00120287;403.778;-37.892;687.0;15-10-2020;12.0;18.1;5.7
Spain;SPE00120287;403.778;-37.892;687.0;16-10-2020;10.7;16.5;4.0
Spain;SPE00120287;403.778;-37.892;687.0;17-10-2020;11.7;19.4;5.0
Spain;SPE00120287;403.778;-37.892;687.0;18-10-2020;14.0;21.9;6.5
Spain;SPE00120287;403.778;-37.892;687.0;19-10-2020;16.7;23.8;9.4
Spain;SPE00120287;403.778;-37.892;687.0;20-10-2020;16.0;19.0;12.0
Spain;SPE00120287;403.778;-37.892;687.0;21-10-2020;15.2;17.8;12.2
Spain;SPE00120287;403.778;-37.892;687.0;22-10-2020;14.1;17.0;11.1
Spain;SPE00120287;403.778;-37.892;687.0;23-10-2020;12.1;16.2;9.0
Spain;SPE00120287;403.778;-37.892;687.0;24-10-2020;11.3;16.1;6.6
Spain;SPE00120287;403.778;-37.892;687.0;25-10-2020;11.8;16.0;8.2
Spain;SPE00120287;403.778;-37.892;687.0;26-10-2020;10.1;13.8;6.8
Spain;SPE00120287;403.778;-37.892;687.0;27-10-2020;10.8;15.5;5.5
Spain;SPE00120287;403.778;-37.892;687.0;28-10-2020;11.4;13.4;7.4
Spain;SPE00120287;403.778;-37.892;687.0;29-10-2020;13.1;17.0;8.5
Spain;SPE00120287;403.778;-37.892;687.0;30-10-2020;13.3;20.8;6.5
Spain;SPE00120287;403.778;-37.892;687.0;31-10-2020;14.7;21.6;8.4
Spain;SPE00120287;403.778;-37.892;687.0;01-11-2020;14.6;;8.9
Spain;SPE00120287;403.778;-37.892;687.0;02-11-2020;14.9;;
Spain;SPE00120287;403.778;-37.892;687.0;03-11-2020;13.7;;
Spain;SPE00120287;403.778;-37.892;687.0;04-11-2020;10.0;13.2;8.3
Spain;SPE00120287;403.778;-37.892;687.0;05-11-2020;11.6;;8.8
Spain;SPE00120287;403.778;-37.892;687.0;06-11-2020;15.2;;10.3
Spain;SPE00120287;403.778;-37.892;687.0;07-11-2020;12.8;;
Spain;SPE00120287;403.778;-37.892;687.0;08-11-2020;11.9;;7.7
Spain;SPE00120287;403.778;-37.892;687.0;09-11-2020;12.6;;
Spain;SPE00120287;403.778;-37.892;687.0;10-11-2020;11.8;;6.8
Spain;SPE00120287;403.778;-37.892;687.0;11-11-2020;11.3;;6.3
Spain;SPE00120287;403.778;-37.892;687.0;12-11-2020;11.7;;8.0
Spain;SPE00120287;403.778;-37.892;687.0;13-11-2020;12.8;;8.7
Spain;SPE00120287;403.778;-37.892;687.0;14-11-2020;11.9;;
Spain;SPE00120287;403.778;-37.892;687.0;15-11-2020;13.9;;11.6
Spain;SPE00120287;403.778;-37.892;687.0;16-11-2020;14.1;;
Spain;SPE00120287;403.778;-37.892;687.0;17-11-2020;10.9;;
Spain;SPE00120287;403.778;-37.892;687.0;18-11-2020;11.9;;7.6
Spain;SPE00120287;403.778;-37.892;687.0;19-11-2020;14.6;;
Spain;SPE00120287;403.778;-37.892;687.0;20-11-2020;12.0;;
Spain;SPE00120287;403.778;-37.892;687.0;21-11-2020;10.1;;
Spain;SPE00120287;403.778;-37.892;687.0;22-11-2020;9.2;;3.8
Spain;SPE00120287;403.778;-37.892;687.0;23-11-2020;9.1;;
Spain;SPE00120287;403.778;-37.892;687.0;24-11-2020;7.4;;
Spain;SPE00120287;403.778;-37.892;687.0;25-11-2020;9.3;;5.0
Spain;SPE00120287;403.778;-37.892;687.0;26-11-2020;10.6;;8.6
Spain;SPE00120287;403.778;-37.892;687.0;27-11-2020;9.8;;
Spain;SPE00120287;403.778;-37.892;687.0;28-11-2020;9.6;;
Spain;SPE00120287;403.778;-37.892;687.0;29-11-2020;8.6;;5.5
Spain;SPE00120287;403.778;-37.892;687.0;30-11-2020;9.5;15.0;
Spain;SPE00120287;403.778;-37.892;687.0;01-12-2020;9.6;17.0;
Spain;SPE00120287;403.778;-37.892;687.0;02-12-2020;8.6;;
Spain;SPE00120287;403.778;-37.892;687.0;03-12-2020;5.1;;
Spain;SPE00120287;403.778;-37.892;687.0;04-12-2020;5.8;8.5;
Spain;SPE00120287;403.778;-37.892;687.0;05-12-2020;4.3;;
Spain;SPE00120287;403.778;-37.892;687.0;06-12-2020;5.3;;1.9
Spain;SPE00120287;403.778;-37.892;687.0;07-12-2020;8.8;;4.9
Spain;SPE00120287;403.778;-37.892;687.0;08-12-2020;7.1;10.2;4.5
Spain;SPE00120287;403.778;-37.892;687.0;09-12-2020;5.9;;
Spain;SPE00120287;403.778;-37.892;687.0;10-12-2020;10.3;;4.5
Spain;SPE00120287;403.778;-37.892;687.0;11-12-2020;13.8;;11.2
Spain;SPE00120287;403.778;-37.892;687.0;12-12-2020;11.9;14.2;
Spain;SPE00120287;403.778;-37.892;687.0;13-12-2020;8.7;;4.2
Spain;SPE00120287;403.778;-37.892;687.0;14-12-2020;11.1;;8.5
Spain;SPE00120287;403.778;-37.892;687.0;15-12-2020;9.1;;
Spain;SPE00120287;403.778;-37.892;687.0;16-12-2020;7.9;;
Spain;SPE00120287;403.778;-37.892;687.0;17-12-2020;10.1;;
Spain;SPE00120287;403.778;-37.892;687.0;18-12-2020;7.8;;3.7
Spain;SPE00120287;403.778;-37.892;687.0;19-12-2020;8.3;;7.4
Spain;SPE00120287;403.778;-37.892;687.0;20-12-2020;8.2;;
Spain;SPE00120287;403.778;-37.892;687.0;21-12-2020;8.4;;5.5
Spain;SPE00120287;403.778;-37.892;687.0;22-12-2020;8.7;;
Spain;SPE00120287;403.778;-37.892;687.0;23-12-2020;8.3;;6.2
Spain;SPE00120287;403.778;-37.892;687.0;24-12-2020;9.4;;
Spain;SPE00120287;403.778;-37.892;687.0;25-12-2020;5.8;;
Spain;SPE00120287;403.778;-37.892;687.0;26-12-2020;3.7;;-2.7
Spain;SPE00120287;403.778;-37.892;687.0;27-12-2020;2.9;;-2.0
Spain;SP000003195;404.117;-36.781;667.0;01-01-2020;5.8;11.2;1.9
Spain;SP000003195;404.117;-36.781;667.0;02-01-2020;5.3;10.5;1.6
Spain;SP000003195;404.117;-36.781;667.0;03-01-2020;3.4;6.0;1.5
Spain;SP000003195;404.117;-36.781;667.0;04-01-2020;6.2;11.2;2.8
Spain;SP000003195;404.117;-36.781;667.0;05-01-2020;5.6;10.9;1.5
Spain;SP000003195;404.117;-36.781;667.0;06-01-2020;5.8;12.0;1.4
Spain;SP000003195;404.117;-36.781;667.0;07-01-2020;6.2;12.0;0.8
Spain;SP000003195;404.117;-36.781;667.0;08-01-2020;6.9;13.5;1.8
Spain;SP000003195;404.117;-36.781;667.0;09-01-2020;7.3;11.5;4.0
Spain;SP000003195;404.117;-36.781;667.0;10-01-2020;7.1;10.8;4.2
Spain;SP000003195;404.117;-36.781;667.0;11-01-2020;4.0;10.4;2.0
Spain;SP000003195;404.117;-36.781;667.0;12-01-2020;3.3;9.0;-0.7
Spain;SP000003195;404.117;-36.781;667.0;13-01-2020;2.8;8.5;-0.5
Spain;SP000003195;404.117;-36.781;667.0;14-01-2020;3.3;8.4;-0.5
Spain;SP000003195;404.117;-36.781;667.0;15-01-2020;5.9;8.3;3.3
Spain;SP000003195;404.117;-36.781;667.0;16-01-2020;9.1;12.8;7.2
Spain;SP000003195;404.117;-36.781;667.0;17-01-2020;8.3;12.5;4.8
Spain;SP000003195;404.117;-36.781;667.0;18-01-2020;6.7;8.5;5.3
Spain;SP000003195;404.117;-36.781;667.0;19-01-2020;6.1;10.1;3.1
Spain;SP000003195;404.117;-36.781;667.0;20-01-2020;3.9;5.7;1.7
Spain;SP000003195;404.117;-36.781;667.0;21-01-2020;4.9;7.3;3.6
Spain;SP000003195;404.117;-36.781;667.0;22-01-2020;6.1;10.0;4.4
Spain;SP000003195;404.117;-36.781;667.0;23-01-2020;6.3;10.0;3.2
Spain;SP000003195;404.117;-36.781;667.0;24-01-2020;7.1;9.2;6.2
Spain;SP000003195;404.117;-36.781;667.0;25-01-2020;7.1;9.6;5.8
Spain;SP000003195;404.117;-36.781;667.0;26-01-2020;6.1;10.1;3.0
Spain;SP000003195;404.117;-36.781;667.0;27-01-2020;5.6;9.0;3.0
Spain;SP000003195;404.117;-36.781;667.0;28-01-2020;10.2;12.4;8.0
Spain;SP000003195;404.117;-36.781;667.0;29-01-2020;10.9;13.7;9.9
Spain;SP000003195;404.117;-36.781;667.0;30-01-2020;9.7;11.8;8.4
Spain;SP000003195;404.117;-36.781;667.0;31-01-2020;11.2;15.7;9.5
Spain;SP000003195;404.117;-36.781;667.0;01-02-2020;12.9;17.5;10.4
Spain;SP000003195;404.117;-36.781;667.0;02-02-2020;11.3;12.7;10.6
Spain;SP000003195;404.117;-36.781;667.0;03-02-2020;11.5;17.4;8.1
Spain;SP000003195;404.117;-36.781;667.0;04-02-2020;11.2;16.8;6.5
Spain;SP000003195;404.117;-36.781;667.0;05-02-2020;8.9;13.0;4.7
Spain;SP000003195;404.117;-36.781;667.0;06-02-2020;7.2;10.2;4.5
Spain;SP000003195;404.117;-36.781;667.0;07-02-2020;8.0;11.6;5.2
Spain;SP000003195;404.117;-36.781;667.0;08-02-2020;7.9;11.0;6.2
Spain;SP000003195;404.117;-36.781;667.0;09-02-2020;8.7;11.4;7.5
Spain;SP000003195;404.117;-36.781;667.0;10-02-2020;10.2;15.5;7.2
Spain;SP000003195;404.117;-36.781;667.0;11-02-2020;9.4;13.0;7.5
Spain;SP000003195;404.117;-36.781;667.0;12-02-2020;10.2;11.3;9.7
Spain;SP000003195;404.117;-36.781;667.0;13-02-2020;10.7;14.3;7.8
Spain;SP000003195;404.117;-36.781;667.0;14-02-2020;9.0;13.5;6.9
Spain;SP000003195;404.117;-36.781;667.0;15-02-2020;9.6;15.4;4.9
Spain;SP000003195;404.117;-36.781;667.0;16-02-2020;10.6;17.0;5.4
Spain;SP000003195;404.117;-36.781;667.0;17-02-2020;9.8;14.0;6.8
Spain;SP000003195;404.117;-36.781;667.0;18-02-2020;9.0;13.4;5.7
Spain;SP000003195;404.117;-36.781;667.0;19-02-2020;8.7;14.2;3.9
Spain;SP000003195;404.117;-36.781;667.0;20-02-2020;9.4;15.6;3.6
Spain;SP000003195;404.117;-36.781;667.0;21-02-2020;11.8;18.3;3.9
Spain;SP000003195;404.117;-36.781;667.0;22-02-2020;12.1;20.0;5.2
Spain;SP000003195;404.117;-36.781;667.0;23-02-2020;13.2;20.2;7.6
Spain;SP000003195;404.117;-36.781;667.0;24-02-2020;12.5;20.1;6.6
Spain;SP000003195;404.117;-36.781;667.0;25-02-2020;11.1;19.0;5.6
Spain;SP000003195;404.117;-36.781;667.0;26-02-2020;10.3;15.5;6.5
Spain;SP000003195;404.117;-36.781;667.0;27-02-2020;11.8;18.5;6.4
Spain;SP000003195;404.117;-36.781;667.0;28-02-2020;12.1;18.2;7.4
Spain;SP000003195;404.117;-36.781;667.0;29-02-2020;10.2;13.2;7.4
Spain;SP000003195;404.117;-36.781;667.0;01-03-2020;10.3;15.2;8.3
Spain;SP000003195;404.117;-36.781;667.0;02-03-2020;9.5;12.7;6.3
Spain;SP000003195;404.117;-36.781;667.0;03-03-2020;9.3;14.4;5.2
Spain;SP000003195;404.117;-36.781;667.0;04-03-2020;13.5;19.2;10.6
Spain;SP000003195;404.117;-36.781;667.0;05-03-2020;11.7;15.9;8.1
Spain;SP000003195;404.117;-36.781;667.0;06-03-2020;8.6;13.0;6.2
Spain;SP000003195;404.117;-36.781;667.0;07-03-2020;8.9;15.8;3.5
Spain;SP000003195;404.117;-36.781;667.0;08-03-2020;9.4;15.2;3.5
Spain;SP000003195;404.117;-36.781;667.0;09-03-2020;11.7;16.5;7.7
Spain;SP000003195;404.117;-36.781;667.0;10-03-2020;8.1;22.3;7.4
Spain;SP000003195;404.117;-36.781;667.0;11-03-2020;;24.0;9.8
Spain;SP000003195;404.117;-36.781;667.0;12-03-2020;;24.0;12.5
Spain;SP000003195;404.117;-36.781;667.0;13-03-2020;;22.7;11.9
Spain;SP000003195;404.117;-36.781;667.0;14-03-2020;;21.8;10.6
Spain;SP000003195;404.117;-36.781;667.0;15-03-2020;;20.5;9.5
Spain;SP000003195;404.117;-36.781;667.0;16-03-2020;6.0;10.2;3.9
Spain;SP000003195;404.117;-36.781;667.0;17-03-2020;9.8;16.0;5.0
Spain;SP000003195;404.117;-36.781;667.0;18-03-2020;12.5;16.3;10.3
Spain;SP000003195;404.117;-36.781;667.0;19-03-2020;12.4;16.8;10.2
Spain;SP000003195;404.117;-36.781;667.0;20-03-2020;10.9;12.5;9.2
Spain;SP000003195;404.117;-36.781;667.0;21-03-2020;8.4;9.3;7.2
Spain;SP000003195;404.117;-36.781;667.0;22-03-2020;8.9;13.0;6.7
Spain;SP000003195;404.117;-36.781;667.0;23-03-2020;9.6;14.4;7.2
Spain;SP000003195;404.117;-36.781;667.0;24-03-2020;11.3;15.6;8.5
Spain;SP000003195;404.117;-36.781;667.0;25-03-2020;11.2;17.0;6.4
Spain;SP000003195;404.117;-36.781;667.0;26-03-2020;9.9;15.9;4.0
Spain;SP000003195;404.117;-36.781;667.0;27-03-2020;5.9;10.3;2.0
Spain;SP000003195;404.117;-36.781;667.0;28-03-2020;8.8;15.7;2.6
Spain;SP000003195;404.117;-36.781;667.0;29-03-2020;11.8;19.3;5.0
Spain;SP000003195;404.117;-36.781;667.0;30-03-2020;5.1;10.8;0.5
Spain;SP000003195;404.117;-36.781;667.0;31-03-2020;4.5;9.6;0.1
Spain;SP000003195;404.117;-36.781;667.0;01-04-2020;9.2;13.5;5.7
Spain;SP000003195;404.117;-36.781;667.0;02-04-2020;9.6;15.2;3.4
Spain;SP000003195;404.117;-36.781;667.0;03-04-2020;10.8;17.7;5.0
Spain;SP000003195;404.117;-36.781;667.0;04-04-2020;12.2;18.5;5.8
Spain;SP000003195;404.117;-36.781;667.0;05-04-2020;14.0;19.4;8.9
Spain;SP000003195;404.117;-36.781;667.0;06-04-2020;14.5;17.9;11.6
Spain;SP000003195;404.117;-36.781;667.0;07-04-2020;13.6;17.3;10.6
Spain;SP000003195;404.117;-36.781;667.0;08-04-2020;15.0;21.6;10.6
Spain;SP000003195;404.117;-36.781;667.0;09-04-2020;13.4;15.2;11.0
Spain;SP000003195;404.117;-36.781;667.0;10-04-2020;11.6;13.8;10.0
Spain;SP000003195;404.117;-36.781;667.0;11-04-2020;14.3;18.3;11.2
Spain;SP000003195;404.117;-36.781;667.0;12-04-2020;14.7;20.0;10.0
Spain;SP000003195;404.117;-36.781;667.0;13-04-2020;12.3;18.2;7.6
Spain;SP000003195;404.117;-36.781;667.0;14-04-2020;13.1;16.8;11.0
Spain;SP000003195;404.117;-36.781;667.0;15-04-2020;12.2;15.3;8.4
Spain;SP000003195;404.117;-36.781;667.0;16-04-2020;12.9;18.7;9.8
Spain;SP000003195;404.117;-36.781;667.0;17-04-2020;13.9;17.8;10.5
Spain;SP000003195;404.117;-36.781;667.0;18-04-2020;14.9;20.5;10.4
Spain;SP000003195;404.117;-36.781;667.0;19-04-2020;12.8;18.1;9.2
Spain;SP000003195;404.117;-36.781;667.0;20-04-2020;12.3;18.6;7.6
Spain;SP000003195;404.117;-36.781;667.0;21-04-2020;11.2;14.9;7.8
Spain;SP000003195;404.117;-36.781;667.0;22-04-2020;14.1;19.6;9.1
Spain;SP000003195;404.117;-36.781;667.0;23-04-2020;15.3;20.0;12.4
Spain;SP000003195;404.117;-36.781;667.0;24-04-2020;16.4;22.1;11.2
Spain;SP000003195;404.117;-36.781;667.0;25-04-2020;16.4;23.0;11.6
Spain;SP000003195;404.117;-36.781;667.0;26-04-2020;15.0;20.8;12.2
Spain;SP000003195;404.117;-36.781;667.0;27-04-2020;13.0;17.3;10.1
Spain;SP000003195;404.117;-36.781;667.0;28-04-2020;12.1;17.6;7.7
Spain;SP000003195;404.117;-36.781;667.0;29-04-2020;13.1;19.7;7.1
Spain;SP000003195;404.117;-36.781;667.0;30-04-2020;14.2;19.6;10.4
Spain;SP000003195;404.117;-36.781;667.0;01-05-2020;15.7;21.9;10.9
Spain;SP000003195;404.117;-36.781;667.0;02-05-2020;18.4;25.9;12.0
Spain;SP000003195;404.117;-36.781;667.0;03-05-2020;20.6;28.8;12.4
Spain;SP000003195;404.117;-36.781;667.0;04-05-2020;21.5;30.0;16.6
Spain;SP000003195;404.117;-36.781;667.0;05-05-2020;18.0;23.7;12.9
Spain;SP000003195;404.117;-36.781;667.0;06-05-2020;17.7;25.6;10.1
Spain;SP000003195;404.117;-36.781;667.0;07-05-2020;20.5;26.1;14.8
Spain;SP000003195;404.117;-36.781;667.0;08-05-2020;20.9;27.5;15.7
Spain;SP000003195;404.117;-36.781;667.0;09-05-2020;18.0;23.2;13.0
Spain;SP000003195;404.117;-36.781;667.0;10-05-2020;14.3;19.5;9.3
Spain;SP000003195;404.117;-36.781;667.0;11-05-2020;14.5;19.6;10.0
Spain;SP000003195;404.117;-36.781;667.0;12-05-2020;12.2;15.2;9.3
Spain;SP000003195;404.117;-36.781;667.0;13-05-2020;13.6;18.8;9.3
Spain;SP000003195;404.117;-36.781;667.0;14-05-2020;12.1;14.7;9.1
Spain;SP000003195;404.117;-36.781;667.0;15-05-2020;12.7;19.0;9.7
Spain;SP000003195;404.117;-36.781;667.0;16-05-2020;14.4;20.3;10.8
Spain;SP000003195;404.117;-36.781;667.0;17-05-2020;16.2;22.4;9.5
Spain;SP000003195;404.117;-36.781;667.0;18-05-2020;19.4;27.2;10.6
Spain;SP000003195;404.117;-36.781;667.0;19-05-2020;21.2;29.3;13.1
Spain;SP000003195;404.117;-36.781;667.0;20-05-2020;22.9;30.9;14.6
Spain;SP000003195;404.117;-36.781;667.0;21-05-2020;23.3;31.6;15.0
Spain;SP000003195;404.117;-36.781;667.0;22-05-2020;24.0;32.0;16.4
Spain;SP000003195;404.117;-36.781;667.0;23-05-2020;25.0;32.5;17.5
Spain;SP000003195;404.117;-36.781;667.0;24-05-2020;23.4;30.2;17.7
Spain;SP000003195;404.117;-36.781;667.0;25-05-2020;22.0;30.9;17.2
Spain;SP000003195;404.117;-36.781;667.0;26-05-2020;20.7;25.4;16.7
Spain;SP000003195;404.117;-36.781;667.0;27-05-2020;23.1;30.0;17.0
Spain;SP000003195;404.117;-36.781;667.0;28-05-2020;22.6;29.4;17.3
Spain;SP000003195;404.117;-36.781;667.0;29-05-2020;23.2;30.6;15.7
Spain;SP000003195;404.117;-36.781;667.0;30-05-2020;24.2;31.6;17.9
Spain;SP000003195;404.117;-36.781;667.0;31-05-2020;21.1;30.7;15.4
Spain;SP000003195;404.117;-36.781;667.0;01-06-2020;21.4;27.3;14.9
Spain;SP000003195;404.117;-36.781;667.0;02-06-2020;22.6;28.5;17.5
Spain;SP000003195;404.117;-36.781;667.0;03-06-2020;21.6;28.0;16.0
Spain;SP000003195;404.117;-36.781;667.0;04-06-2020;17.8;22.9;14.9
Spain;SP000003195;404.117;-36.781;667.0;05-06-2020;19.9;27.6;12.7
Spain;SP000003195;404.117;-36.781;667.0;06-06-2020;21.1;27.1;15.6
Spain;SP000003195;404.117;-36.781;667.0;07-06-2020;18.4;24.7;13.0
Spain;SP000003195;404.117;-36.781;667.0;08-06-2020;16.2;23.2;11.0
Spain;SP000003195;404.117;-36.781;667.0;09-06-2020;16.9;23.8;10.8
Spain;SP000003195;404.117;-36.781;667.0;10-06-2020;18.8;25.5;11.6
Spain;SP000003195;404.117;-36.781;667.0;11-06-2020;18.9;24.0;14.2
Spain;SP000003195;404.117;-36.781;667.0;12-06-2020;15.1;20.9;10.0
Spain;SP000003195;404.117;-36.781;667.0;13-06-2020;16.4;23.4;10.3
Spain;SP000003195;404.117;-36.781;667.0;14-06-2020;19.3;25.5;12.9
Spain;SP000003195;404.117;-36.781;667.0;15-06-2020;20.8;27.0;14.1
Spain;SP000003195;404.117;-36.781;667.0;16-06-2020;19.9;25.6;15.8
Spain;SP000003195;404.117;-36.781;667.0;17-06-2020;20.1;27.1;13.7
Spain;SP000003195;404.117;-36.781;667.0;18-06-2020;22.2;28.9;15.8
Spain;SP000003195;404.117;-36.781;667.0;19-06-2020;23.1;30.3;16.5
Spain;SP000003195;404.117;-36.781;667.0;20-06-2020;24.7;32.3;16.5
Spain;SP000003195;404.117;-36.781;667.0;21-06-2020;26.2;33.9;18.8
Spain;SP000003195;404.117;-36.781;667.0;22-06-2020;26.8;34.4;19.1
Spain;SP000003195;404.117;-36.781;667.0;23-06-2020;28.5;36.2;21.6
Spain;SP000003195;404.117;-36.781;667.0;24-06-2020;26.8;31.3;22.7
Spain;SP000003195;404.117;-36.781;667.0;25-06-2020;27.2;34.6;21.7
Spain;SP000003195;404.117;-36.781;667.0;26-06-2020;25.2;31.2;20.8
Spain;SP000003195;404.117;-36.781;667.0;27-06-2020;25.2;32.1;18.5
Spain;SP000003195;404.117;-36.781;667.0;28-06-2020;27.1;34.4;20.0
Spain;SP000003195;404.117;-36.781;667.0;29-06-2020;28.4;36.5;21.2
Spain;SP000003195;404.117;-36.781;667.0;30-06-2020;29.4;37.0;22.1
Spain;SP000003195;404.117;-36.781;667.0;01-07-2020;28.2;35.4;20.7
Spain;SP000003195;404.117;-36.781;667.0;02-07-2020;26.7;33.0;20.8
Spain;SP000003195;404.117;-36.781;667.0;03-07-2020;24.2;31.2;16.6
Spain;SP000003195;404.117;-36.781;667.0;04-07-2020;26.5;33.5;18.4
Spain;SP000003195;404.117;-36.781;667.0;05-07-2020;28.0;35.5;20.3
Spain;SP000003195;404.117;-36.781;667.0;06-07-2020;29.6;36.8;22.5
Spain;SP000003195;404.117;-36.781;667.0;07-07-2020;29.8;37.8;22.4
Spain;SP000003195;404.117;-36.781;667.0;08-07-2020;29.0;35.1;24.0
Spain;SP000003195;404.117;-36.781;667.0;09-07-2020;25.9;34.2;21.0
Spain;SP000003195;404.117;-36.781;667.0;10-07-2020;26.1;33.1;18.9
Spain;SP000003195;404.117;-36.781;667.0;11-07-2020;28.8;36.1;21.6
